"","labels","edge_id","mean_change_annual"
"821",1,573791,0.0677356872508304
"822",1,15298,0.0677356872508304
"823",1,58223,0.0677356872508304
"824",1,864659,0.0677356872508304
"825",1,101349,0.0677356872508304
"826",1,410642,0.0677356872508304
"827",1,639661,0.0677356872508304
"828",1,613694,0.0677356872508304
"829",1,867000,0.0677356872508304
"830",1,867001,0.0677356872508304
"831",1,809079,0.0677356872508304
"832",1,862051,0.0677356872508304
"833",1,841078,0.0677356872508304
"834",1,141213,0.0677356872508304
"835",1,419490,0.0677356872508304
"836",1,419492,0.0677356872508304
"837",1,99318,0.0677356872508304
"838",1,125306,0.0677356872508304
"839",1,17389,0.0677356872508304
"840",1,749471,0.0677356872508304
"841",1,867040,0.0677356872508304
"842",1,867043,0.0677356872508304
"843",1,1009952,0.0677356872508304
"844",1,883985,0.0677356872508304
"845",1,879153,0.0677356872508304
"846",1,815848,0.0677356872508304
"847",1,751898,0.0677356872508304
"848",1,816194,0.0677356872508304
"849",1,574519,0.0677356872508304
"850",1,639694,0.0677356872508304
"851",1,879161,0.0677356872508304
"852",1,134597,0.0677356872508304
"853",1,817880,0.0677356872508304
"854",1,121473,0.0677356872508304
"855",1,1079894,0.0677356872508304
"856",1,728875,0.0677356872508304
"857",1,749447,0.0677356872508304
"858",1,380057,0.0677356872508304
"859",1,867451,0.0677356872508304
"860",1,749450,0.0677356872508304
"861",1,859875,0.0677356872508304
"862",1,438528,0.0677356872508304
"863",1,438529,0.0677356872508304
"864",1,438530,0.0677356872508304
"865",1,826117,0.0677356872508304
"866",1,867661,0.0677356872508304
"867",1,111481,0.0677356872508304
"868",1,438703,0.0677356872508304
"869",1,111483,0.0677356872508304
"870",1,438705,0.0677356872508304
"871",1,438948,0.0677356872508304
"872",1,867665,0.0677356872508304
"873",1,104741,0.0677356872508304
"874",1,75425,0.0677356872508304
"875",1,856362,0.0677356872508304
"876",1,493713,0.0677356872508304
"877",1,426123,0.0677356872508304
"878",1,425415,0.0677356872508304
"879",1,867672,0.0677356872508304
"880",1,867673,0.0677356872508304
"881",1,867674,0.0677356872508304
"882",1,977633,0.0677356872508304
"883",1,704999,0.0677356872508304
"884",1,641281,0.0677356872508304
"885",1,867852,0.0677356872508304
"886",1,71974,0.0677356872508304
"887",1,859972,0.0677356872508304
"888",1,705005,0.0677356872508304
"889",1,658519,0.0677356872508304
"890",1,38708,0.0677356872508304
"891",1,38707,0.0677356872508304
"892",1,1011619,0.0677356872508304
"893",1,705009,0.0677356872508304
"894",1,39351,0.0677356872508304
"895",1,73870,0.0677356872508304
"896",1,1011628,0.0677356872508304
"897",1,1011630,0.0677356872508304
"898",1,655439,0.0677356872508304
"899",1,751758,0.0677356872508304
"900",1,751887,0.0677356872508304
"901",1,659996,0.0677356872508304
"902",1,868980,0.0677356872508304
"903",1,860003,0.0677356872508304
"904",1,410186,0.0677356872508304
"905",1,860005,0.0677356872508304
"906",1,705033,0.0677356872508304
"907",1,410202,0.0677356872508304
"908",1,815161,0.0677356872508304
"909",1,884165,0.0677356872508304
"910",1,857752,0.0677356872508304
"911",1,643705,0.0677356872508304
"912",1,425319,0.0677356872508304
"913",1,138859,0.0677356872508304
"914",1,867667,0.0677356872508304
"915",1,859288,0.0677356872508304
"916",1,859443,0.0677356872508304
"917",1,847162,0.0677356872508304
"918",1,420746,0.0677356872508304
"919",1,452085,0.0677356872508304
"920",1,705126,0.0677356872508304
"921",1,878161,0.0677356872508304
"922",1,557147,0.0677356872508304
"923",1,557151,0.0677356872508304
"924",1,670964,0.0677356872508304
"925",1,99730,0.0677356872508304
"926",1,99731,0.0677356872508304
"927",1,616165,0.0677356872508304
"928",1,884684,0.0677356872508304
"929",1,834206,0.0677356872508304
"930",1,705132,0.0677356872508304
"931",1,747351,0.0677356872508304
"932",1,455482,0.0677356872508304
"933",1,837894,0.0677356872508304
"934",1,900870,0.0677356872508304
"935",1,837896,0.0677356872508304
"936",1,456193,0.0677356872508304
"937",1,858296,0.0677356872508304
"938",1,542228,0.0677356872508304
"939",1,67108,0.0677356872508304
"940",1,1009321,0.0677356872508304
"941",1,13553,0.0677356872508304
"942",1,419475,0.0677356872508304
"943",1,836476,0.0677356872508304
"944",1,836478,0.0677356872508304
"945",1,884894,0.0677356872508304
"946",1,22488,0.0677356872508304
"947",1,663628,0.0677356872508304
"948",1,31978,0.0677356872508304
"949",1,866999,0.0677356872508304
"950",1,101445,0.0677356872508304
"951",1,613695,0.0677356872508304
"952",1,978324,0.0677356872508304
"953",1,1009827,0.0677356872508304
"954",1,613699,0.0677356872508304
"955",1,138861,0.0677356872508304
"956",1,551034,0.0677356872508304
"957",1,859444,0.0677356872508304
"958",1,761057,0.0677356872508304
"959",1,369308,0.0677356872508304
"960",1,713487,0.0677356872508304
"961",1,574493,0.0677356872508304
"962",1,884934,0.0677356872508304
"963",1,369313,0.0677356872508304
"964",1,884936,0.0677356872508304
"965",1,545884,0.0677356872508304
"966",1,860483,0.0677356872508304
"967",1,369320,0.0677356872508304
"968",1,36844,0.0677356872508304
"969",1,847421,0.0677356872508304
"970",1,752372,0.0677356872508304
"971",1,752256,0.0677356872508304
"972",1,369326,0.0677356872508304
"973",1,369628,0.0677356872508304
"974",1,849106,0.0677356872508304
"975",1,749444,0.0677356872508304
"976",1,857448,0.0677356872508304
"977",1,137158,0.0677356872508304
"978",1,857457,0.0677356872508304
"979",1,857454,0.0677356872508304
"980",1,547976,0.0677356872508304
"981",1,50642,0.0677356872508304
"982",1,885024,0.0677356872508304
"983",1,373545,0.0677356872508304
"984",1,373546,0.0677356872508304
"985",1,121509,0.0677356872508304
"986",1,121510,0.0677356872508304
"987",1,839779,0.0677356872508304
"988",1,860508,0.0677356872508304
"989",1,885031,0.0677356872508304
"990",1,885032,0.0677356872508304
"991",1,885033,0.0677356872508304
"992",1,550877,0.0677356872508304
"993",1,859291,0.0677356872508304
"994",1,108445,0.0677356872508304
"995",1,859287,0.0677356872508304
"996",1,574490,0.0677356872508304
"997",1,36407,0.0677356872508304
"998",1,834453,0.0677356872508304
"999",1,885179,0.0677356872508304
"1000",1,885181,0.0677356872508304
"1001",1,552365,0.0677356872508304
"1002",1,552366,0.0677356872508304
"1003",1,861161,0.0677356872508304
"1004",1,53328,0.0677356872508304
"1005",1,84667,0.0677356872508304
"1006",1,870962,0.0677356872508304
"1007",1,110417,0.0677356872508304
"1008",1,871730,0.0677356872508304
"1009",1,455139,0.0677356872508304
"1010",1,455141,0.0677356872508304
"1011",1,880181,0.0677356872508304
"1012",1,455144,0.0677356872508304
"1013",1,455284,0.0677356872508304
"1014",1,455285,0.0677356872508304
"1015",1,885196,0.0677356872508304
"1016",1,455287,0.0677356872508304
"1017",1,455288,0.0677356872508304
"1018",1,713766,0.0677356872508304
"1019",1,893791,0.0677356872508304
"1020",1,713777,0.0677356872508304
"1021",1,862078,0.0677356872508304
"1022",1,885205,0.0677356872508304
"1023",1,384718,0.0677356872508304
"1024",1,862081,0.0677356872508304
"1025",1,554255,0.0677356872508304
"1026",1,713782,0.0677356872508304
"1027",1,839722,0.0677356872508304
"1028",1,987623,0.0677356872508304
"1029",1,419131,0.0677356872508304
"1030",1,413477,0.0677356872508304
"1031",1,815165,0.0677356872508304
"1032",1,663549,0.0677356872508304
"1033",1,857777,0.0677356872508304
"1034",1,70234,0.0677356872508304
"1035",1,108911,0.0677356872508304
"1036",1,552362,0.0677356872508304
"1037",1,81190,0.0677356872508304
"1038",1,846927,0.0677356872508304
"1039",1,25150,0.0677356872508304
"1040",1,669686,0.0677356872508304
"1041",1,56226,0.0677356872508304
"1042",1,705125,0.0677356872508304
"1043",1,763442,0.0677356872508304
"1044",1,847581,0.0677356872508304
"1045",1,557152,0.0677356872508304
"1046",1,456357,0.0677356872508304
"1047",1,456358,0.0677356872508304
"1048",1,382164,0.0677356872508304
"1049",1,592960,0.0677356872508304
"1050",1,90106,0.0677356872508304
"1051",1,571652,0.0677356872508304
"1052",1,705136,0.0677356872508304
"1053",1,455481,0.0677356872508304
"1054",1,30714,0.0677356872508304
"1055",1,879228,0.0677356872508304
"1056",1,900871,0.0677356872508304
"1057",1,425924,0.0677356872508304
"1058",1,884703,0.0677356872508304
"1059",1,542044,0.0677356872508304
"1060",1,866990,0.0677356872508304
"1061",1,47772,0.0677356872508304
"1062",1,101028,0.0677356872508304
"1063",1,444990,0.0677356872508304
"1064",1,419112,0.0677356872508304
"1065",1,673716,0.0677356872508304
"1066",1,22305,0.0677356872508304
"1067",1,884897,0.0677356872508304
"1068",1,836793,0.0677356872508304
"1069",1,574400,0.0677356872508304
"1070",1,836795,0.0677356872508304
"1071",1,58602,0.0677356872508304
"1072",1,425918,0.0677356872508304
"1073",1,75421,0.0677356872508304
"1074",1,864682,0.0677356872508304
"1075",1,75422,0.0677356872508304
"1076",1,419485,0.0677356872508304
"1077",1,574419,0.0677356872508304
"1078",1,885086,0.0677356872508304
"1079",1,438783,0.0677356872508304
"1080",1,380915,0.0677356872508304
"1081",1,885819,0.0677356872508304
"1082",1,885820,0.0677356872508304
"1083",1,77388,0.0677356872508304
"1084",1,751691,0.0677356872508304
"1085",1,386195,0.0677356872508304
"1086",1,472756,0.0677356872508304
"1087",1,381223,0.0677356872508304
"1088",1,381239,0.0677356872508304
"1089",1,381406,0.0677356872508304
"1090",1,381407,0.0677356872508304
"1091",1,849104,0.0677356872508304
"1092",1,849105,0.0677356872508304
"1093",1,386204,0.0677356872508304
"1094",1,882279,0.0677356872508304
"1095",1,777605,0.0677356872508304
"1096",1,857449,0.0677356872508304
"1097",1,95269,0.0677356872508304
"1098",1,373539,0.0677356872508304
"1099",1,64034,0.0677356872508304
"1100",1,726884,0.0677356872508304
"1101",1,383466,0.0677356872508304
"1102",1,885261,0.0677356872508304
"1103",1,855705,0.0677356872508304
"1104",1,728876,0.0677356872508304
"1105",1,879169,0.0677356872508304
"1106",1,879170,0.0677356872508304
"1107",1,879175,0.0677356872508304
"1108",1,384475,0.0677356872508304
"1109",1,64800,0.0677356872508304
"1110",1,384614,0.0677356872508304
"1111",1,124551,0.0677356872508304
"1112",1,124655,0.0677356872508304
"1113",1,384722,0.0677356872508304
"1114",1,384724,0.0677356872508304
"1115",1,879259,0.0677356872508304
"1116",1,573999,0.0677356872508304
"1117",1,862052,0.0677356872508304
"1118",1,639670,0.0677356872508304
"1119",1,65007,0.0677356872508304
"1120",1,879265,0.0677356872508304
"1121",1,751820,0.0677356872508304
"1122",1,886299,0.0677356872508304
"1123",1,879268,0.0677356872508304
"1124",1,879269,0.0677356872508304
"1125",1,879270,0.0677356872508304
"1126",1,856382,0.0677356872508304
"1127",1,1056281,0.0677356872508304
"1128",1,879272,0.0677356872508304
"1129",1,793847,0.0677356872508304
"1130",1,793848,0.0677356872508304
"1131",1,793849,0.0677356872508304
"1132",1,385876,0.0677356872508304
"1133",1,641314,0.0677356872508304
"1134",1,641313,0.0677356872508304
"1135",1,429443,0.0677356872508304
"1136",1,886181,0.0677356872508304
"1137",1,857100,0.0677356872508304
"1138",1,649383,0.0677356872508304
"1139",1,422386,0.0677356872508304
"1140",1,66828,0.0677356872508304
"1141",1,879635,0.0677356872508304
"1142",1,472555,0.0677356872508304
"1143",1,879634,0.0677356872508304
"1144",1,655446,0.0677356872508304
"1145",1,574473,0.0677356872508304
"1146",1,879636,0.0677356872508304
"1147",1,875573,0.0677356872508304
"1148",1,886544,0.0677356872508304
"1149",1,879947,0.0677356872508304
"1150",1,794775,0.0677356872508304
"1151",1,877783,0.0677356872508304
"1152",1,794778,0.0677356872508304
"1153",1,367377,0.0677356872508304
"1154",1,735894,0.0677356872508304
"1155",1,367417,0.0677356872508304
"1156",1,857905,0.0677356872508304
"1157",1,384735,0.0677356872508304
"1158",1,384952,0.0677356872508304
"1159",1,425414,0.0677356872508304
"1160",1,987770,0.0677356872508304
"1161",1,886750,0.0677356872508304
"1162",1,539820,0.0677356872508304
"1163",1,56229,0.0677356872508304
"1164",1,882919,0.0677356872508304
"1165",1,882920,0.0677356872508304
"1166",1,377371,0.0677356872508304
"1167",1,99714,0.0677356872508304
"1168",1,705128,0.0677356872508304
"1169",1,978094,0.0677356872508304
"1170",1,66842,0.0677356872508304
"1171",1,887333,0.0677356872508304
"1172",1,883640,0.0677356872508304
"1173",1,496943,0.0677356872508304
"1174",1,883130,0.0677356872508304
"1175",1,455483,0.0677356872508304
"1176",1,978539,0.0677356872508304
"1177",1,433107,0.0677356872508304
"1178",1,884702,0.0677356872508304
"1179",1,66169,0.0677356872508304
"1180",1,380758,0.0677356872508304
"1181",1,444987,0.0677356872508304
"1182",1,66766,0.0677356872508304
"1183",1,866991,0.0677356872508304
"1184",1,14532,0.0677356872508304
"1185",1,606026,0.0677356872508304
"1186",1,31182,0.0677356872508304
"1187",1,866994,0.0677356872508304
"1188",1,58224,0.0677356872508304
"1189",1,947043,0.0677356872508304
"1190",1,864174,0.0677356872508304
"1191",1,379085,0.0677356872508304
"1192",1,576338,0.0677356872508304
"1193",1,887576,0.0677356872508304
"1194",1,887629,0.0677356872508304
"1195",1,403224,0.0677356872508304
"1196",1,403229,0.0677356872508304
"1197",1,867825,0.0677356872508304
"1198",1,815132,0.0677356872508304
"1199",1,885268,0.0677356872508304
"1200",1,815151,0.0677356872508304
"1201",1,815828,0.0677356872508304
"1202",1,81176,0.0677356872508304
"1203",1,423943,0.0677356872508304
"1204",1,815842,0.0677356872508304
"1205",1,405220,0.0677356872508304
"1206",1,83046,0.0677356872508304
"1207",1,83047,0.0677356872508304
"1208",1,17393,0.0677356872508304
"1209",1,815846,0.0677356872508304
"1210",1,879155,0.0677356872508304
"1211",1,887770,0.0677356872508304
"1212",1,816189,0.0677356872508304
"1213",1,888270,0.0677356872508304
"1214",1,816196,0.0677356872508304
"1215",1,816197,0.0677356872508304
"1216",1,888273,0.0677356872508304
"1217",1,867112,0.0677356872508304
"1218",1,888437,0.0677356872508304
"1219",1,817881,0.0677356872508304
"1220",1,817882,0.0677356872508304
"1221",1,880895,0.0677356872508304
"1222",1,581150,0.0677356872508304
"1223",1,821967,0.0677356872508304
"1224",1,888520,0.0677356872508304
"1225",1,867470,0.0677356872508304
"1226",1,581153,0.0677356872508304
"1227",1,888545,0.0677356872508304
"1228",1,888546,0.0677356872508304
"1229",1,438553,0.0677356872508304
"1230",1,438555,0.0677356872508304
"1231",1,438701,0.0677356872508304
"1232",1,582788,0.0677356872508304
"1233",1,867663,0.0677356872508304
"1234",1,582890,0.0677356872508304
"1235",1,888988,0.0677356872508304
"1236",1,639640,0.0677356872508304
"1237",1,888990,0.0677356872508304
"1238",1,888991,0.0677356872508304
"1239",1,20578,0.0677356872508304
"1240",1,828263,0.0677356872508304
"1241",1,828266,0.0677356872508304
"1242",1,749511,0.0677356872508304
"1243",1,829691,0.0677356872508304
"1244",1,582912,0.0677356872508304
"1245",1,890194,0.0677356872508304
"1246",1,831864,0.0677356872508304
"1247",1,890197,0.0677356872508304
"1248",1,832684,0.0677356872508304
"1249",1,553469,0.0677356872508304
"1250",1,705002,0.0677356872508304
"1251",1,444505,0.0677356872508304
"1252",1,893768,0.0677356872508304
"1253",1,867878,0.0677356872508304
"1254",1,705007,0.0677356872508304
"1255",1,867887,0.0677356872508304
"1256",1,867890,0.0677356872508304
"1257",1,410424,0.0677356872508304
"1258",1,410425,0.0677356872508304
"1259",1,410426,0.0677356872508304
"1260",1,605068,0.0677356872508304
"1261",1,605069,0.0677356872508304
"1262",1,605070,0.0677356872508304
"1263",1,834420,0.0677356872508304
"1264",1,605072,0.0677356872508304
"1265",1,410532,0.0677356872508304
"1266",1,410184,0.0677356872508304
"1267",1,410567,0.0677356872508304
"1268",1,410607,0.0677356872508304
"1269",1,410608,0.0677356872508304
"1270",1,618023,0.0677356872508304
"1271",1,965777,0.0677356872508304
"1272",1,895977,0.0677356872508304
"1273",1,895989,0.0677356872508304
"1274",1,896079,0.0677356872508304
"1275",1,367394,0.0677356872508304
"1276",1,886734,0.0677356872508304
"1277",1,496150,0.0677356872508304
"1278",1,705119,0.0677356872508304
"1279",1,71681,0.0677356872508304
"1280",1,989934,0.0677356872508304
"1281",1,70374,0.0677356872508304
"1282",1,987458,0.0677356872508304
"1283",1,554358,0.0677356872508304
"1284",1,607817,0.0677356872508304
"1285",1,989936,0.0677356872508304
"1286",1,607819,0.0677356872508304
"1287",1,835999,0.0677356872508304
"1288",1,885642,0.0677356872508304
"1289",1,885643,0.0677356872508304
"1290",1,570510,0.0677356872508304
"1291",1,765153,0.0677356872508304
"1292",1,611108,0.0677356872508304
"1293",1,900977,0.0677356872508304
"1294",1,901227,0.0677356872508304
"1295",1,1005096,0.0677356872508304
"1296",1,884699,0.0677356872508304
"1297",1,901807,0.0677356872508304
"1298",1,883641,0.0677356872508304
"1299",1,30159,0.0677356872508304
"1300",1,425923,0.0677356872508304
"1301",1,902554,0.0677356872508304
"1302",1,380757,0.0677356872508304
"1303",1,387309,0.0677356872508304
"1304",1,869115,0.0677356872508304
"1305",1,444989,0.0677356872508304
"1306",1,410637,0.0677356872508304
"1307",1,837900,0.0677356872508304
"1308",1,838268,0.0677356872508304
"1309",1,613686,0.0677356872508304
"1310",1,31513,0.0677356872508304
"1311",1,13556,0.0677356872508304
"1312",1,866998,0.0677356872508304
"1313",1,613691,0.0677356872508304
"1314",1,14880,0.0677356872508304
"1315",1,902535,0.0677356872508304
"1316",1,613696,0.0677356872508304
"1317",1,613698,0.0677356872508304
"1318",1,80936,0.0677356872508304
"1319",1,80937,0.0677356872508304
"1320",1,80938,0.0677356872508304
"1321",1,663627,0.0677356872508304
"1322",1,613700,0.0677356872508304
